Vecteur croissant

n;10;100;1000;10000;100000;1000000
;0.002709;0.017042;0.14025;1.5095;16.8343;192.543;0.003083;0.017625;0.146;1.60917;17.8893;193.345;0.001709;0.017042;0.197125;2.37754;26.5921;312.371;0.002291;0.020583;0.197583;2.31937;26.9699;306.103
;0.002709;0.017042;0.14025;1.5095;16.8343;192.543;0.003083;0.017625;0.146;1.60917;17.8893;193.345;0.001709;0.017042;0.197125;2.37754;26.5921;312.371;0.002291;0.020583;0.197583;2.31937;26.9699;306.103
;0.002709;0.017042;0.14025;1.5095;16.8343;192.543;0.003083;0.017625;0.146;1.60917;17.8893;193.345;0.001709;0.017042;0.197125;2.37754;26.5921;312.371;0.002291;0.020583;0.197583;2.31937;26.9699;306.103
;0.002709;0.017042;0.14025;1.5095;16.8343;192.543;0.003083;0.017625;0.146;1.60917;17.8893;193.345;0.001709;0.017042;0.197125;2.37754;26.5921;312.371;0.002291;0.020583;0.197583;2.31937;26.9699;306.103
;0.002709;0.017042;0.14025;1.5095;16.8343;192.543;0.003083;0.017625;0.146;1.60917;17.8893;193.345;0.001709;0.017042;0.197125;2.37754;26.5921;312.371;0.002291;0.020583;0.197583;2.31937;26.9699;306.103
;0.002709;0.017042;0.14025;1.5095;16.8343;192.543;0.003083;0.017625;0.146;1.60917;17.8893;193.345;0.001709;0.017042;0.197125;2.37754;26.5921;312.371;0.002291;0.020583;0.197583;2.31937;26.9699;306.103

Vecteur decroisant

n;10;100;1000;10000;100000;1000000
;0.027167;0.1465;1.58242;16.1894;158.607;1542.98;0.028167;0.1585;1.53129;15.4828;155.961;1554.68;0.028083;0.143666;1.52363;15.6167;159.828;1570.29;0.027708;0.1585;1.52246;16.098;156.735;1572.35
;0.027167;0.1465;1.58242;16.1894;158.607;1542.98;0.028167;0.1585;1.53129;15.4828;155.961;1554.68;0.028083;0.143666;1.52363;15.6167;159.828;1570.29;0.027708;0.1585;1.52246;16.098;156.735;1572.35
;0.027167;0.1465;1.58242;16.1894;158.607;1542.98;0.028167;0.1585;1.53129;15.4828;155.961;1554.68;0.028083;0.143666;1.52363;15.6167;159.828;1570.29;0.027708;0.1585;1.52246;16.098;156.735;1572.35
;0.027167;0.1465;1.58242;16.1894;158.607;1542.98;0.028167;0.1585;1.53129;15.4828;155.961;1554.68;0.028083;0.143666;1.52363;15.6167;159.828;1570.29;0.027708;0.1585;1.52246;16.098;156.735;1572.35
;0.027167;0.1465;1.58242;16.1894;158.607;1542.98;0.028167;0.1585;1.53129;15.4828;155.961;1554.68;0.028083;0.143666;1.52363;15.6167;159.828;1570.29;0.027708;0.1585;1.52246;16.098;156.735;1572.35
;0.027167;0.1465;1.58242;16.1894;158.607;1542.98;0.028167;0.1585;1.53129;15.4828;155.961;1554.68;0.028083;0.143666;1.52363;15.6167;159.828;1570.29;0.027708;0.1585;1.52246;16.098;156.735;1572.35

Vecteur aleatoire

n;10;100;1000;10000;100000;1000000
;0.013291;0.082416;0.801417;8.31892;78.9788;771.747;0.016459;0.081;0.767417;7.81487;78.4679;784.932;0.012541;0.084791;0.770458;7.94579;81.875;772.185;0.016208;0.076583;0.744125;7.92479;79.2187;778.358
;0.013291;0.082416;0.801417;8.31892;78.9788;771.747;0.016459;0.081;0.767417;7.81487;78.4679;784.932;0.012541;0.084791;0.770458;7.94579;81.875;772.185;0.016208;0.076583;0.744125;7.92479;79.2187;778.358
;0.013291;0.082416;0.801417;8.31892;78.9788;771.747;0.016459;0.081;0.767417;7.81487;78.4679;784.932;0.012541;0.084791;0.770458;7.94579;81.875;772.185;0.016208;0.076583;0.744125;7.92479;79.2187;778.358
;0.013291;0.082416;0.801417;8.31892;78.9788;771.747;0.016459;0.081;0.767417;7.81487;78.4679;784.932;0.012541;0.084791;0.770458;7.94579;81.875;772.185;0.016208;0.076583;0.744125;7.92479;79.2187;778.358
;0.013291;0.082416;0.801417;8.31892;78.9788;771.747;0.016459;0.081;0.767417;7.81487;78.4679;784.932;0.012541;0.084791;0.770458;7.94579;81.875;772.185;0.016208;0.076583;0.744125;7.92479;79.2187;778.358
;0.013291;0.082416;0.801417;8.31892;78.9788;771.747;0.016459;0.081;0.767417;7.81487;78.4679;784.932;0.012541;0.084791;0.770458;7.94579;81.875;772.185;0.016208;0.076583;0.744125;7.92479;79.2187;778.358

Vecteur presque trie

n;10;100;1000;10000;100000;1000000
;0.0085;0.046417;0.397416;3.88413;39.6887;400.853;0.010667;0.04375;0.383916;3.91729;38.7784;399.756;0.010292;0.052333;0.388083;4.11254;39.5638;398.022;0.010667;0.044042;0.384375;4.12958;39.0408;397.202
;0.0085;0.046417;0.397416;3.88413;39.6887;400.853;0.010667;0.04375;0.383916;3.91729;38.7784;399.756;0.010292;0.052333;0.388083;4.11254;39.5638;398.022;0.010667;0.044042;0.384375;4.12958;39.0408;397.202
;0.0085;0.046417;0.397416;3.88413;39.6887;400.853;0.010667;0.04375;0.383916;3.91729;38.7784;399.756;0.010292;0.052333;0.388083;4.11254;39.5638;398.022;0.010667;0.044042;0.384375;4.12958;39.0408;397.202
;0.0085;0.046417;0.397416;3.88413;39.6887;400.853;0.010667;0.04375;0.383916;3.91729;38.7784;399.756;0.010292;0.052333;0.388083;4.11254;39.5638;398.022;0.010667;0.044042;0.384375;4.12958;39.0408;397.202
;0.0085;0.046417;0.397416;3.88413;39.6887;400.853;0.010667;0.04375;0.383916;3.91729;38.7784;399.756;0.010292;0.052333;0.388083;4.11254;39.5638;398.022;0.010667;0.044042;0.384375;4.12958;39.0408;397.202
;0.0085;0.046417;0.397416;3.88413;39.6887;400.853;0.010667;0.04375;0.383916;3.91729;38.7784;399.756;0.010292;0.052333;0.388083;4.11254;39.5638;398.022;0.010667;0.044042;0.384375;4.12958;39.0408;397.202

